,Make,Model,Price,Year,Kilometer,Fuel Type,Transmission,Location,Color,Owner,Seller Type,Engine,Max Power,Max Torque,Drivetrain,Length,Width,Height,Seating Capacity,Fuel Tank Capacity
1723,Nissan,Terrano XL D Plus,590000,2014,55000,Diesel,0,Lucknow,Grey,2.0,Individual,1461.0,84.0,200.0,FWD,4331.0,1822.0,1671.0,5.0,50.0
1724,Ford,Mustang GT Fastback 5.0L v8,7990000,2018,23000,Petrol,1,Chennai,Yellow,1.0,Individual,4951.0,396.0,515.0,RWD,4784.0,2080.0,1391.0,4.0,60.9
1725,Hyundai,Creta SX (O) 1.5 Diesel [2020-2022],1725000,2020,35000,Diesel,0,Dehradun,White,1.0,Individual,1493.0,113.0,250.0,FWD,4300.0,1790.0,1635.0,5.0,50.0
1726,Maruti Suzuki,Celerio ZXi AMT [2019-2020],630000,2019,20734,Petrol,1,Udupi,Silver,1.0,Individual,998.0,67.0,90.0,FWD,3695.0,1600.0,1560.0,5.0,35.0
1727,Mercedes-Benz,CLS 300d [2018-2019],6975000,2020,15200,Diesel,1,Delhi,White,1.0,Individual,1950.0,241.0,500.0,RWD,4988.0,1890.0,1435.0,5.0,66.0
1728,Toyota,Fortuner 3.0 4x2 MT,1375000,2013,83000,Diesel,0,Jalandhar,White,1.0,Individual,2982.0,169.0,343.0,RWD,4705.0,1840.0,1850.0,7.0,80.0
1729,Honda,Amaze 1.5 S i-DTEC,425000,2014,75000,Diesel,0,Amritsar,Brown,1.0,Individual,1498.0,99.0,200.0,FWD,3990.0,1680.0,1505.0,5.0,35.0
1730,Toyota,Innova 2.8 GX AT 8 STR [2016-2020],2196000,2019,42794,Diesel,1,Bangalore,White,1.0,Individual,2755.0,172.0,360.0,RWD,4735.0,1830.0,1795.0,8.0,55.0
1731,Mercedes-Benz,V-Class Elite LWB,6300000,2020,40000,Diesel,1,Delhi,Silver,1.0,Corporate,1950.0,161.0,380.0,RWD,5140.0,1928.0,1901.0,6.0,57.0
1732,Maruti Suzuki,Alto LXi BS-III,200000,2008,41000,Petrol,0,Mysore,Blue,1.0,Individual,796.0,47.0,62.0,FWD,3495.0,1475.0,1460.0,5.0,35.0
1733,Honda,City 1.5 S MT,250000,2009,72256,Petrol,0,Navi Mumbai,Black,1.0,Individual,1497.0,118.0,146.0,FWD,4420.0,1695.0,1480.0,5.0,42.0
1734,Audi,A3 35 TDI Premium Plus + Sunroof,2950000,2018,17300,Diesel,1,Bangalore,Red,1.0,Individual,1968.0,141.0,320.0,FWD,4456.0,1796.0,1416.0,5.0,50.0
1735,Mahindra,Scorpio S6 Plus Intelli-Hybrid,985000,2017,68000,Diesel,0,Delhi,White,1.0,Individual,2179.0,120.0,280.0,RWD,4456.0,1820.0,1995.0,8.0,60.0
1736,Hyundai,Venue S 1.0 AT Petrol [2019-2020],750000,2019,43600,Petrol,1,Allahabad,White,1.0,Individual,998.0,118.0,172.0,FWD,3995.0,1770.0,1605.0,5.0,45.0
1737,Maruti Suzuki,Wagon R VXi (O),450000,2018,43000,Petrol,0,Allahabad,White,1.0,Individual,998.0,67.7,90.0,FWD,3636.0,1475.0,1670.0,5.0,35.0
1738,Maruti Suzuki,Vitara Brezza VXi,849000,2021,17283,Petrol,0,Mumbai,White,1.0,Individual,1462.0,103.0,138.0,FWD,3995.0,1790.0,1640.0,5.0,48.0
1739,Maruti Suzuki,Swift DZire VXI,430000,2014,59000,Petrol,0,Guwahati,Blue,1.0,Individual,1197.0,85.0,114.0,FWD,3995.0,1695.0,1555.0,5.0,42.0
1740,Maruti Suzuki,Ertiga VDI SHVS,740000,2017,88000,Diesel,0,Mohali,White,1.0,Individual,1248.0,89.0,200.0,FWD,4296.0,1695.0,1685.0,7.0,45.0
1741,Mercedes-Benz,CLA 200 Petrol Sport,1975000,2015,19000,Petrol,1,Pune,White,1.0,Individual,1991.0,181.0,300.0,FWD,4630.0,1777.0,1432.0,5.0,66.5909090909091
1742,BMW,X7 xDrive40i M Sport,12500000,2021,9500,Petrol,1,Chandigarh,White,1.0,Individual,2998.0,335.0,450.0,AWD,5151.0,2000.0,1805.0,6.0,83.0
1743,Hyundai,Creta SX 1.6 AT Petrol,1260000,2018,36000,Petrol,1,Mumbai,Grey,1.0,Individual,1591.0,122.0,151.0,FWD,4270.0,1780.0,1665.0,5.0,55.0
1744,Renault,Kwid RXT [2015-2019],250000,2017,32000,Petrol,0,Kolkata,White,1.0,Individual,799.0,53.0,72.0,FWD,3679.0,1579.0,1478.0,5.0,28.0
1745,Hyundai,Verna SX (O) AT Anniversary Edition 1.6 VTVT,975000,2018,53300,Petrol,1,Thane,Grey,1.0,Individual,1591.0,121.0,151.0,FWD,4440.0,1729.0,1475.0,5.0,45.0
1746,Audi,A4 Premium Plus 40 TFSI,4151000,2022,1,Petrol,1,Delhi,Black,2.5,Individual,1984.0,188.0,320.0,FWD,4762.0,1847.0,1433.0,5.0,54.0
1747,BMW,X1 sDrive20d,3250000,2020,32005,Diesel,1,Bangalore,Blue,2.0,Individual,1995.0,184.0,380.0,RWD,4454.0,1798.0,1545.0,5.0,61.0
1748,Ford,Endeavour Titanium 3.2 4x4 AT,3450000,2018,35000,Diesel,1,Ludhiana,White,1.0,Individual,3198.0,197.0,470.0,AWD,4892.0,1860.0,1837.0,7.0,80.0
1749,BMW,X3 xDrive30i M Sport,6680000,2022,18223,Petrol,1,Ahmedabad,Blue,1.0,Individual,1998.0,248.0,350.0,AWD,4708.0,1891.0,1676.0,5.0,60.0
1750,Mahindra,TUV300 T8,600000,2016,92000,Diesel,0,Kanpur,White,2.0,Individual,1493.0,84.0,230.0,RWD,3995.0,1835.0,1839.0,7.0,60.0
1751,Hyundai,Elantra 2.0 SX (O) AT,1465000,2019,22000,Petrol,1,Mumbai,Silver,2.0,Individual,1999.0,150.0,192.0,FWD,4570.0,1800.0,1465.0,5.0,50.0
1752,Hyundai,Verna Fluidic 1.6 VTVT SX,475000,2014,62000,Petrol,0,Delhi,Silver,1.0,Individual,1591.0,121.0,158.0,FWD,4370.0,1700.0,1475.0,5.0,43.0
1753,Renault,Kiger RXZ AMT,1000000,2022,4000,Petrol,1,Hyderabad,White,2.0,Individual,999.0,71.0,96.0,FWD,3991.0,1750.0,1605.0,5.0,40.0
1754,Toyota,Innova 2.8 ZX AT 7 STR [2016-2020],1850000,2016,72000,Diesel,1,Ludhiana,White,1.0,Individual,2755.0,172.0,360.0,RWD,4735.0,1830.0,1795.0,7.0,55.0
1755,Maruti Suzuki,Ciaz ZXI+,570000,2015,60798,Petrol,0,Mumbai,White,1.0,Individual,1373.0,91.0,130.0,FWD,4490.0,1730.0,1485.0,5.0,43.0
1756,Hyundai,Verna 1.6 VTVT SX AT,770000,2016,20000,Petrol,1,Pune,White,1.0,Individual,1591.0,121.0,158.0,FWD,4375.0,1700.0,1475.0,5.0,43.0
1757,Honda,City V CVT Petrol [2017-2019],1040000,2019,18000,Petrol,1,Delhi,Brown,1.0,Individual,1497.0,117.0,145.0,FWD,4440.0,1695.0,1495.0,5.0,40.0
1758,Mahindra,Scorpio SLE BS-IV,675000,2014,78000,Diesel,0,Ludhiana,White,2.0,Individual,2179.0,120.0,290.0,RWD,4430.0,1817.0,1975.0,8.0,60.0
1759,Maruti Suzuki,Swift DZire VXI,450000,2014,52000,Petrol,0,Delhi,Silver,1.0,Individual,1197.0,85.0,114.0,FWD,3995.0,1695.0,1555.0,5.0,42.0
1760,Maruti Suzuki,Swift ZXi,800000,2022,10000,Petrol,0,Jalandhar,White,1.0,Individual,1197.0,89.0,113.0,FWD,3845.0,1735.0,1530.0,5.0,37.0
1761,Tata,Safari 2.2 VX 4x2 Varicor400,2200000,2021,32000,Diesel,0,Patna,Green,1.0,Individual,2179.0,154.0,400.0,RWD,4655.0,1965.0,1922.0,7.0,63.0
1762,Mahindra,XUV500 W10,1075000,2015,138000,Diesel,0,Bangalore,Silver,1.0,Individual,2179.0,138.0,330.0,FWD,4585.0,1890.0,1785.0,7.0,70.0
1763,Maruti Suzuki,DZire LDi,560000,2018,84500,Diesel,0,Ambala Cantt,White,3.0,Individual,1248.0,74.0,190.0,FWD,3995.0,1735.0,1515.0,5.0,37.0
1764,Hyundai,Grand i10 Sportz 1.2 Kappa VTVT [2013-2016],450000,2016,47000,Petrol,0,Dehradun,Grey,2.0,Individual,1197.0,81.0,114.0,FWD,3765.0,1660.0,1520.0,5.0,43.0
1765,Volvo,S90 Momentum D4 [2018-2020],4175000,2018,20000,Diesel,1,Delhi,White,1.0,Individual,1969.0,190.0,400.0,FWD,4963.0,1879.0,1443.0,5.0,55.0
1766,MINI,Cooper JCW Hatchback,5200000,2022,0,Petrol,1,Ahmedabad,Yellow,2.5,Individual,1998.0,228.0,320.0,FWD,3850.0,1727.0,1414.0,4.0,44.0
1767,Hyundai,Verna EX 1.6 CRDi [2017-2018],810000,2018,73000,Diesel,0,Pune,Red,1.0,Individual,1582.0,126.0,260.0,FWD,4440.0,1729.0,1475.0,5.0,45.0
1769,Honda,Jazz S AT [2015-2016],520000,2015,42000,Petrol,1,Delhi,White,1.0,Individual,1198.0,87.0,110.0,FWD,3955.0,1694.0,1544.0,5.0,40.0
1770,Mercedes-Benz,GLE 300d 4MATIC LWB,8900000,2021,9000,Diesel,1,Delhi,Black,1.0,Individual,1950.0,241.0,500.0,AWD,4924.0,2157.0,1772.0,5.0,93.0
1771,Porsche,Panamera 3.0 Diesel,5590000,2015,33000,Diesel,1,Delhi,White,1.0,Individual,2037.2714932126696,173.53054298642533,335.98308552036195,FWD,4280.860651629073,1767.9919799498746,1591.7353383458646,5.306265664160401,63.0
1772,Maruti Suzuki,Swift VDi,425000,2015,36528,Diesel,0,Varanasi,Blue,3.0,Individual,1248.0,74.0,190.0,FWD,3850.0,1695.0,1530.0,5.0,42.0
1773,Maruti Suzuki,Swift VXi,325000,2012,30000,Petrol,0,Patna,Blue,1.0,Individual,1197.0,85.0,114.0,FWD,3850.0,1695.0,1530.0,5.0,42.0
1774,MG,Hector Sharp 1.5 DCT Petrol [2019-2020],1889999,2021,17000,Petrol,1,Delhi,White,1.0,Individual,1451.0,141.0,250.0,FWD,4655.0,1835.0,1760.0,5.0,60.0
1775,Volvo,XC60 Inscription,1950000,2016,79000,Diesel,1,Ahmedabad,White,1.0,Individual,2400.0,215.0,440.0,AWD,4644.0,1891.0,1713.0,5.0,70.0
1776,BMW,X3 xDrive-20d xLine,5300000,2019,15087,Diesel,1,Mumbai,Blue,1.0,Corporate,1995.0,190.0,400.0,AWD,4657.0,1881.0,1678.0,5.0,67.0
1777,Mahindra,Scorpio S2,950000,2018,41000,Diesel,0,Patna,Blue,1.0,Individual,2523.0,75.0,200.0,RWD,4456.0,1820.0,1930.0,8.0,60.0
1778,Volvo,XC90 D5 Inscription,8500000,2021,32500,Diesel,1,Ahmedabad,White,1.0,Individual,1969.0,232.0,480.0,AWD,4953.0,2008.0,1776.0,7.0,71.0
1779,Audi,A6 35 TDI Matrix,1975000,2015,61000,Diesel,1,Delhi,White,2.0,Individual,1968.0,190.0,400.0,FWD,4933.0,1874.0,1455.0,5.0,75.0
1780,Mercedes-Benz,GLE 250 d,4200000,2017,85000,Diesel,1,Ludhiana,Black,1.0,Individual,2143.0,201.0,500.0,AWD,4819.0,2141.0,1796.0,5.0,93.0
1781,Mercedes-Benz,C-Class C 220d Progressive [2018-2019],3500000,2019,55000,Diesel,1,Pune,Black,2.0,Individual,1950.0,192.0,400.0,RWD,4686.0,1810.0,1442.0,5.0,66.0
1782,Renault,Kwid CLIMBER 1.0 [2017-2019],375000,2017,45000,Petrol,0,Bhubaneswar,Grey,2.5,Individual,999.0,67.0,91.0,FWD,3679.0,1579.0,1478.0,5.0,28.0
1783,Mercedes-Benz,GLA 200 d Sport,1825000,2016,58000,Diesel,1,Lucknow,White,1.0,Individual,2143.0,134.0,300.0,FWD,4424.0,1804.0,1494.0,5.0,50.0
1784,Mahindra,Thar LX 4-STR Hard Top Petrol AT,1710000,2021,4400,Petrol,1,Mumbai,Black,1.0,Individual,1997.0,150.0,320.0,AWD,3985.0,1820.0,1844.0,4.0,57.0
1785,Maruti Suzuki,Celerio VXi AMT,375000,2014,35000,Petrol,1,Delhi,Red,1.0,Individual,998.0,67.0,90.0,FWD,3600.0,1600.0,1560.0,5.0,35.0
1786,Maruti Suzuki,Alto 800 Vxi,285000,2016,22346,Petrol,0,Patna,White,1.0,Individual,796.0,47.0,69.0,FWD,3395.0,1490.0,1475.0,5.0,35.0
1787,Mahindra,Thar AX 6-STR Soft Top Petrol MT,1850000,2021,23280,Petrol,0,Aurangabad,Red,2.0,Individual,1997.0,150.0,300.0,AWD,3985.0,1820.0,1920.0,6.0,57.0
1788,Maruti Suzuki,Ertiga ZDi,621000,2013,72000,Diesel,0,Mumbai,Blue,1.0,Individual,1248.0,89.0,200.0,FWD,4265.0,1695.0,1685.0,7.0,45.0
1789,Mitsubishi,Pajero 2.5 AT,1475000,2016,82000,Diesel,1,Mumbai,Grey,1.0,Individual,2477.0,176.0,350.0,RWD,4695.0,1815.0,1840.0,7.0,70.0
1790,Toyota,Fortuner 3.0 4x2 AT,1800000,2015,86000,Diesel,1,Ludhiana,White,2.0,Individual,2982.0,169.0,360.0,RWD,4705.0,1840.0,1850.0,7.0,80.0
1791,Hyundai,Grand i10 Magna 1.2 Kappa VTVT [2013-2016],399000,2018,38000,Petrol,0,Kolkata,Silver,1.0,Individual,1197.0,81.0,114.0,FWD,3765.0,1660.0,1520.0,5.0,43.0
1792,Hyundai,Creta 1.6 SX Plus Special Edition,890000,2015,138314,Diesel,0,Hyderabad,White,1.0,Individual,1582.0,126.0,265.0,FWD,4270.0,1780.0,1630.0,5.0,60.0
1793,Hyundai,Verna Fluidic 1.6 VTVT SX Opt AT,1325000,2021,9900,Petrol,1,Mumbai,Blue,1.0,Individual,1591.0,121.0,158.0,FWD,4370.0,1700.0,1475.0,5.0,43.0
1794,Mercedes-Benz,C-Class 220 CDI AT,5300000,2022,12500,Diesel,1,Hyderabad,White,2.5,Individual,2148.0,170.0,410.0,RWD,4596.0,1770.0,1447.0,5.0,66.0
1795,Mercedes-Benz,E-Class E 220d Expression [2019-2019],4775000,2018,51529,Diesel,1,Bangalore,White,1.0,Individual,1950.0,192.0,400.0,RWD,5063.0,1860.0,1494.0,5.0,80.0
1796,Mahindra,Quanto C4,249000,2013,60000,Diesel,0,Kolkata,Red,1.0,Individual,1493.0,100.0,240.0,RWD,3985.0,1850.0,1880.0,7.0,55.0
1797,Maruti Suzuki,Celerio VXi (O) [2019-2020],509999,2019,48000,Petrol,0,Hyderabad,White,1.0,Individual,998.0,67.0,90.0,FWD,3695.0,1600.0,1560.0,5.0,35.0
1798,Jeep,Compass Limited 2.0 Diesel 4x4 [2017-2020],1450000,2018,90000,Diesel,0,Guwahati,Black,1.0,Individual,1956.0,171.0,350.0,AWD,4395.0,1818.0,1640.0,5.0,60.0
1799,Maruti Suzuki,S-Cross Delta 1.6,640000,2017,63000,Diesel,0,Delhi,Grey,1.0,Individual,1598.0,118.0,320.0,FWD,4300.0,1765.0,1590.0,5.0,48.0
1800,Maruti Suzuki,Celerio LDi [2015-2017],299000,2017,65822,Diesel,0,Lucknow,Silver,1.0,Individual,793.0,46.0,125.0,FWD,3600.0,1600.0,1560.0,5.0,35.0
1801,Maruti Suzuki,Wagon R Duo LXi LPG,195000,2009,102000,LPG,0,Nashik,White,1.0,Individual,1061.0,58.0,77.0,FWD,3520.0,1475.0,1660.0,5.0,35.0
1802,Mercedes-Benz,S-Class 350 CDI L,1495000,2011,72100,Diesel,1,Mumbai,Red,2.0,Individual,2987.0,235.0,490.0,RWD,5226.0,2120.0,1479.0,5.0,90.0
1803,Porsche,Cayenne Base,14900000,2021,7534,Petrol,1,Mumbai,Blue,2.5,Individual,2995.0,335.0,450.0,AWD,4918.0,1983.0,1696.0,5.0,75.0
1804,Toyota,Etios Liva G,350000,2013,34000,Petrol,0,Pune,Black,1.0,Individual,1197.0,80.0,104.0,FWD,3775.0,1695.0,1510.0,5.0,45.0
1805,Toyota,Innova 2.4 VX 7 STR [2016-2020],1421000,2017,75000,Diesel,0,Varanasi,White,2.0,Individual,2393.0,148.0,343.0,RWD,4735.0,1830.0,1795.0,7.0,55.0
1806,Honda,Jazz V AT Petrol,595000,2017,99000,Petrol,1,Noida,Brown,1.0,Individual,1199.0,89.0,110.0,FWD,3955.0,1694.0,1544.0,5.0,40.0
1807,Maruti Suzuki,Swift DZire VDI,351000,2013,42000,Diesel,0,Patna,White,1.0,Individual,1248.0,74.0,190.0,FWD,3995.0,1695.0,1555.0,5.0,42.0
1808,Maruti Suzuki,SX4 VXi,325000,2012,118000,Petrol,0,Pune,White,1.0,Individual,1586.0,102.0,145.0,FWD,4490.0,1735.0,1560.0,5.0,50.0
1809,Mahindra,XUV500 W8 AWD,975000,2017,78000,Diesel,0,Mumbai,Silver,1.0,Individual,2179.0,140.0,330.0,AWD,4585.0,1890.0,1785.0,7.0,70.0
1810,Maruti Suzuki,Ciaz Delta Hybrid 1.5 [2018-2020],825000,2019,44000,Petrol,0,Delhi,White,1.0,Individual,1462.0,103.0,138.0,FWD,4490.0,1730.0,1485.0,5.0,43.0
1811,Tata,Hexa XT 4x2 6 STR,1050000,2017,88757,Diesel,0,Indore,Blue,2.0,Individual,2179.0,154.0,400.0,RWD,4788.0,1903.0,1791.0,6.0,60.0
1812,Audi,Q3 30 TDI Premium FWD,1970000,2017,85000,Diesel,1,Chennai,Blue,2.0,Individual,1968.0,150.0,340.0,FWD,4385.0,1831.0,1608.0,5.0,64.0
1813,BMW,2 Series Gran Coupe 220d M Sport [2020-2021],4100000,2020,12136,Diesel,1,Hyderabad,Blue,1.0,Corporate,1995.0,188.0,400.0,FWD,4526.0,1800.0,1420.0,5.0,50.0
1814,Maruti Suzuki,Alto VXI,385000,2019,2200,Petrol,0,Mumbai,White,1.0,Individual,1414.3004566210045,94.1558904109589,173.08686739726025,FWD,4280.860651629073,1767.9919799498746,1591.7353383458646,5.306265664160401,41.333333333333336
1815,Audi,A4 35 TDI Premium Sunroof,1525000,2015,49000,Diesel,1,Mohali,Silver,1.0,Individual,1968.0,177.0,380.0,FWD,4701.0,1826.0,1427.0,5.0,63.0
1816,Mercedes-Benz,A-Class Sedan 200,4150000,2021,6000,Petrol,1,Delhi,White,1.0,Individual,1332.0,161.0,250.0,FWD,4549.0,1796.0,1446.0,5.0,43.0
1817,Maruti Suzuki,Vitara Brezza ZDi Plus,725000,2017,64000,Diesel,0,Kolkata,Gold,1.0,Individual,1248.0,89.0,200.0,FWD,3995.0,1790.0,1640.0,5.0,48.0
1818,Toyota,Corolla Altis 1.8 G,340000,2011,109000,Petrol,0,Mumbai,White,2.0,Individual,1794.0,132.0,170.0,FWD,4540.0,1760.0,1480.0,5.0,55.0
1819,Maruti Suzuki,Baleno Delta 1.2,650000,2018,32000,Petrol,0,Delhi,Blue,1.0,Individual,1197.0,83.0,115.0,FWD,3995.0,1745.0,1500.0,5.0,37.0
1820,Maruti Suzuki,Swift Lxi (O) [2014-2017],570000,2019,13000,Petrol,0,Delhi,Silver,1.0,Individual,1197.0,83.0,115.0,FWD,3850.0,1695.0,1530.0,5.0,42.0
1821,Toyota,Innova 2.5 E,160000,2008,90000,Diesel,0,Varanasi,White,4.0,Individual,2494.0,102.0,200.0,FWD,4555.0,1770.0,1755.0,8.0,55.0
1822,Mahindra,Scorpio S5 2WD 7 STR,1220000,2020,35000,Diesel,0,Patna,White,1.0,Individual,2179.0,120.0,280.0,RWD,4456.0,1820.0,1995.0,7.0,60.0
1823,Mahindra,XUV500 W4 1.99,800000,2017,112000,Diesel,0,Muzaffurpur,Silver,1.0,Individual,1997.0,138.0,320.0,FWD,4585.0,1890.0,1785.0,7.0,70.0
1824,Maruti Suzuki,Baleno Zeta 1.2 AT,660000,2017,40000,Petrol,1,Pune,Blue,1.0,Individual,1197.0,83.0,115.0,FWD,3995.0,1745.0,1500.0,5.0,37.0
1825,Honda,WR-V VX MT Petrol,575000,2017,53580,Petrol,0,Kolkata,Gold,1.0,Individual,1199.0,89.0,110.0,FWD,3999.0,1734.0,1601.0,5.0,40.0
1826,Mahindra,Quanto C8,240000,2013,51500,Diesel,0,Kolkata,Maroon,2.0,Individual,1493.0,100.0,240.0,RWD,3985.0,1850.0,1880.0,7.0,55.0
1827,Honda,City V Petrol,950000,2019,22000,Petrol,0,Noida,White,1.0,Individual,1497.0,118.0,145.0,FWD,4440.0,1695.0,1495.0,5.0,40.0
1828,Renault,Kwid RXT [2015-2019],419000,2017,23700,Petrol,0,Mysore,Bronze,1.0,Individual,799.0,53.0,72.0,FWD,3679.0,1579.0,1478.0,5.0,28.0
1829,Maruti Suzuki,Swift DZire VXI AT,750000,2017,48069,Petrol,1,Hyderabad,White,1.0,Individual,1197.0,83.0,115.0,FWD,3995.0,1695.0,1555.0,5.0,42.0
1830,Audi,A4 35 TDI Premium Plus,3400000,2019,48000,Diesel,1,Chandigarh,White,1.0,Individual,1968.0,188.0,400.0,FWD,4726.0,1842.0,1427.0,5.0,54.0
1831,Skoda,Octavia Elegance 2.0 TDI AT,1160000,2015,47981,Diesel,1,Mumbai,Black,1.0,Individual,1968.0,141.0,320.0,FWD,4659.0,1814.0,1476.0,5.0,50.0
1832,Hyundai,Alcazar Platinum 7 STR 1.5 Diesel,1750000,2021,26000,Diesel,0,Zirakpur,White,1.0,Individual,1493.0,113.0,250.0,FWD,4500.0,1790.0,1675.0,7.0,50.0
1833,Kia,Seltos HTK Plus AT 1.5 Diesel [2020-2021],1575000,2020,63000,Diesel,1,Ahmedabad,White,1.0,Individual,1493.0,113.0,250.0,FWD,4315.0,1800.0,1645.0,5.0,50.0
1834,Toyota,Fortuner 2.8 4x2 AT [2016-2020],2811000,2019,71500,Diesel,1,Delhi,White,2.0,Individual,2755.0,174.0,450.0,RWD,4795.0,1855.0,1835.0,7.0,80.0
1835,Hyundai,Grand i10 Asta 1.2 Kappa VTVT [2013-2016],475000,2016,16630,Petrol,0,Mumbai,Maroon,1.0,Individual,1197.0,81.0,114.0,FWD,3765.0,1660.0,1520.0,5.0,43.0
1836,Audi,A6 35 TDI Matrix,4351000,2018,36000,Diesel,1,Pune,White,1.0,Individual,1968.0,190.0,400.0,FWD,4933.0,1874.0,1455.0,5.0,75.0
1837,Honda,City VX Petrol [2017-2019],850000,2017,47255,Petrol,0,Ahmedabad,Grey,1.0,Individual,1497.0,117.0,145.0,FWD,4440.0,1695.0,1495.0,5.0,40.0
1838,Mahindra,XUV500 W5 [2018-2020],1095000,2018,50000,Diesel,0,Zirakpur,Maroon,1.0,Individual,2179.0,153.0,360.0,FWD,4585.0,1890.0,1785.0,7.0,70.0
1839,BMW,5-Series 530d M Sport,7700000,2021,18703,Diesel,1,Chennai,White,1.0,Individual,2993.0,261.0,620.0,RWD,4963.0,1868.0,1467.0,5.0,66.0
1840,Audi,A6 Technology 45 TFSI,5800000,2021,7935,Petrol,1,Surat,Brown,2.5,Individual,1984.0,241.0,370.0,FWD,4939.0,1886.0,1457.0,5.0,73.0
1841,Hyundai,Creta SX 1.5 Petrol CVT [2020-2022],1925000,2022,9355,Petrol,1,Mumbai,White,1.0,Individual,1497.0,113.0,144.0,FWD,4300.0,1790.0,1635.0,5.0,50.0
1842,Renault,Kwid RXL [2015-2019],305000,2018,34800,Petrol,0,Jamshedpur,Red,1.0,Individual,799.0,53.0,72.0,FWD,3679.0,1579.0,1478.0,5.0,28.0
1843,Nissan,Terrano XL D Plus,385000,2013,72000,Diesel,0,Dehradun,Grey,2.0,Individual,1461.0,84.0,200.0,FWD,4331.0,1822.0,1671.0,5.0,50.0
1844,Skoda,Rapid Elegance 1.6 TDI CR MT,500000,2012,86288,Diesel,0,Hyderabad,Black,1.0,Individual,1598.0,103.0,250.0,FWD,4386.0,1699.0,1466.0,5.0,55.0
1845,Honda,Jazz V Petrol,655000,2017,24003,Petrol,0,Bangalore,Brown,1.0,Individual,1199.0,89.0,110.0,FWD,3955.0,1694.0,1544.0,5.0,40.0
1846,Tata,Nexon XZ Plus Diesel,925000,2017,28000,Diesel,0,Bangalore,Red,1.0,Individual,1497.0,108.0,260.0,FWD,3994.0,1811.0,1607.0,5.0,44.0
1847,Hyundai,Elite i20 Asta 1.4 CRDI,690000,2017,65000,Diesel,0,Ahmedabad,White,1.0,Individual,1396.0,89.0,220.0,FWD,3985.0,1734.0,1505.0,5.0,45.0
1848,Mahindra,XUV500 W11,1500000,2019,75000,Diesel,0,Kota,White,1.0,Individual,2179.0,153.0,360.0,FWD,4585.0,1890.0,1785.0,7.0,70.0
1849,Maruti Suzuki,Ertiga ZDi,625000,2015,45000,Diesel,0,Gurgaon,Grey,2.0,Individual,1248.0,89.0,200.0,FWD,4265.0,1695.0,1685.0,7.0,45.0
1850,Hyundai,Verna 1.6 CRDI SX (O),844999,2018,71000,Diesel,0,Gurgaon,White,2.0,Individual,1582.0,126.0,260.0,FWD,4375.0,1700.0,1475.0,5.0,43.0
1851,Honda,BR-V V CVT Petrol,745000,2018,54000,Petrol,1,Kolkata,Silver,1.0,Individual,1497.0,117.0,145.0,FWD,4453.0,1735.0,1666.0,7.0,42.0
1852,Mahindra,TUV300 T6 Plus AMT,650000,2015,49776,Diesel,1,Mumbai,White,1.0,Individual,1493.0,84.0,230.0,RWD,3995.0,1835.0,1839.0,7.0,60.0
1853,Maruti Suzuki,Vitara Brezza VDi (O) [2016-2018],640000,2017,61000,Diesel,0,Kanpur,Maroon,1.0,Individual,1248.0,89.0,200.0,FWD,3995.0,1790.0,1640.0,5.0,48.0
1854,Volvo,V40 D3 R-Design,2050000,2017,68000,Diesel,1,Mumbai,White,2.0,Corporate,1984.0,150.0,350.0,FWD,4370.0,1783.0,1458.0,5.0,60.0
1855,Maruti Suzuki,Celerio VXi AMT,395000,2014,47884,Petrol,1,Pune,Red,1.0,Individual,998.0,67.0,90.0,FWD,3600.0,1600.0,1560.0,5.0,35.0
1856,Skoda,Octavia 1.8 TSI Style Plus AT [2017],1390000,2017,56000,Petrol,1,Navi Mumbai,White,1.0,Individual,1798.0,177.0,250.0,FWD,4670.0,1814.0,1476.0,5.0,50.0
1857,Honda,City 1.5 V MT,365000,2010,58424,Petrol,0,Hyderabad,Gold,1.0,Individual,1497.0,118.0,146.0,FWD,4420.0,1695.0,1480.0,5.0,42.0
1858,Hyundai,Xcent S 1.1 CRDi Special Edition,451000,2017,55000,Diesel,0,Ahmedabad,White,1.0,Individual,1120.0,71.0,180.0,FWD,3995.0,1660.0,1520.0,5.0,43.0
1859,Maruti Suzuki,Zen LX,130000,1996,100000,Petrol + LPG,0,Coimbatore,White,2.0,Individual,1414.3004566210045,94.1558904109589,173.08686739726025,FWD,4280.860651629073,1767.9919799498746,1591.7353383458646,5.306265664160401,41.333333333333336
1860,Toyota,Innova 2.8 ZX AT 7 STR [2016-2020],2150000,2017,45000,Diesel,1,Mumbai,Grey,1.0,Individual,2755.0,172.0,360.0,RWD,4735.0,1830.0,1795.0,7.0,55.0
1861,Maruti Suzuki,Ritz Ldi BS-IV,195000,2011,75000,Diesel,0,Kanpur,White,1.0,Individual,1248.0,75.0,190.0,FWD,3715.0,1680.0,1620.0,5.0,43.0
1862,Skoda,Rapid 1.6 MPI Active,880000,2018,47000,Petrol,0,Coimbatore,White,1.0,Individual,1598.0,104.0,153.0,FWD,4386.0,1699.0,1466.0,5.0,55.0
1863,Hyundai,Verna Fluidic 1.6 VTVT SX Opt AT,1180000,2019,38000,Petrol,1,Bangalore,White,1.0,Individual,1591.0,121.0,158.0,FWD,4370.0,1700.0,1475.0,5.0,43.0
